"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"395",395,"NES0325","Northumbrian Water Ltd",0,2025-01-07 05:29:59,2025-01-05 14:19:59,2025-01-07 05:29:59,54.81248,-1.37502,"Dalton Beck to North Sea",2025-04-25 14:07:11,c(-1.37502, 54.81248)
"396",396,"NES0326","Northumbrian Water Ltd",0,2025-05-14 05:00:00,2024-05-22 13:29:59,2024-05-22 13:44:59,54.81651,-1.37502,"Dalton Beck to North Sea",2025-05-16 06:25:15,c(-1.37502, 54.81651)
"397",397,"NES0327","Northumbrian Water Ltd",0,2025-06-05 14:45:00,2024-05-22 13:44:59,2024-05-22 14:29:59,54.82388,-1.37429,"Dalton Beck to North Sea",2025-06-05 15:17:39,c(-1.37429, 54.82388)
"398",398,"NES0328","Northumbrian Water Ltd",-1,2025-06-30 14:00:00,2024-10-08 17:14:59,2024-10-08 17:59:59,54.89837,-1.36091,"Tyne and Wear",2025-06-30 14:23:42,c(-1.36091, 54.89837)
"399",399,"NES0329","Northumbrian Water Ltd",0,2025-06-27 14:12:00,2024-10-08 17:29:59,2024-10-08 17:59:59,54.89837,-1.36094,"Tyne and Wear",2025-06-27 14:35:56,c(-1.36094, 54.89837)
"400",400,"NES0330","Northumbrian Water Ltd",0,2024-10-15 12:00:00,2023-09-21 15:03:56,2023-09-21 15:05:37,54.92601,-1.36599,"Tyne and Wear",2024-10-31 19:53:46,c(-1.36599, 54.92601)
"401",401,"NES0331","Northumbrian Water Ltd",0,2025-06-07 17:29:27,2025-06-07 16:58:28,2025-06-07 17:29:27,54.51612,-1.36534,"Tees from Skerne to Tidal Limit",2025-06-07 17:55:54,c(-1.36534, 54.51612)
"402",402,"NES0332","Northumbrian Water Ltd",0,2025-06-09 21:25:15,2025-06-09 21:06:34,2025-06-09 21:25:15,54.87121,-1.35174,"Tyne and Wear",2025-06-09 21:55:00,c(-1.35174, 54.87121)
"403",403,"NES0333","Northumbrian Water Ltd",-1,2025-04-08 10:06:00,2025-03-22 20:00:39,2025-03-22 20:22:16,54.89065,-1.35766,"",2025-06-11 15:45:06,c(-1.35766, 54.89065)
"404",404,"NES0334","Northumbrian Water Ltd",0,2025-06-24 00:00:00,2025-06-07 16:37:59,2025-06-07 18:11:59,54.53043,-1.33911,"Tees from Skerne to Tidal Limit",2025-06-24 05:55:57,c(-1.33911, 54.53043)
"405",405,"NES0335","Northumbrian Water Ltd",0,2025-07-02 03:09:59,2025-07-02 02:35:59,2025-07-02 03:09:59,54.5676,-1.32899,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:37:45,c(-1.32899, 54.5676)
"406",406,"NES0336","Northumbrian Water Ltd",0,2025-06-05 14:45:00,2025-05-01 17:35:59,2025-05-01 17:37:59,54.78318,-1.31872,"",2025-06-05 15:17:39,c(-1.31872, 54.78318)
"407",407,"NES0337","Northumbrian Water Ltd",0,2024-09-28 05:32:00,2024-04-09 13:32:00,2024-04-09 15:04:00,54.83575,-1.32827,"Tyne and Wear",2025-04-25 14:07:11,c(-1.32827, 54.83575)
"408",408,"NES0338","Northumbrian Water Ltd",0,2025-02-20 14:57:59,2025-02-20 14:05:59,2025-02-20 14:57:59,54.54506,-1.31088,"Tees from Skerne to Tidal Limit",2025-04-25 14:07:11,c(-1.31088, 54.54506)
"409",409,"NES0339","Northumbrian Water Ltd",0,2025-06-22 08:00:00,2025-06-07 17:23:59,2025-06-07 17:53:59,54.55303,-1.30979,"Tees from Skerne to Tidal Limit",2025-06-23 06:15:58,c(-1.30979, 54.55303)
"410",410,"NES0340","Northumbrian Water Ltd",0,2025-06-22 08:00:00,2025-06-07 17:23:59,2025-06-07 18:09:59,54.55303,-1.30979,"Tees from Skerne to Tidal Limit",2025-06-23 06:15:58,c(-1.30979, 54.55303)
"411",411,"NES0342","Northumbrian Water Ltd",0,2025-07-02 03:48:00,2025-07-02 02:24:00,2025-07-02 03:48:00,54.5774,-1.31441,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 08:20:43,c(-1.31441, 54.5774)
"412",412,"NES0343","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2025-06-05 13:24:00,2025-06-05 13:34:00,54.76465,-1.30744,"",2025-06-27 14:35:56,c(-1.30744, 54.76465)
"413",413,"NES0345","Northumbrian Water Ltd",0,2025-07-02 12:51:59,2025-07-02 12:49:59,2025-07-02 12:51:59,54.55212,-1.28802,"",2025-07-02 13:38:09,c(-1.28802, 54.55212)
"414",414,"NES0346","Northumbrian Water Ltd",0,2025-07-02 13:19:59,2025-07-02 12:41:59,2025-07-02 13:19:59,54.55212,-1.28802,"",2025-07-02 13:56:45,c(-1.28802, 54.55212)
"415",415,"NES0347","Northumbrian Water Ltd",0,2025-07-02 13:07:59,2025-07-02 13:05:59,2025-07-02 13:07:59,54.55212,-1.28802,"",2025-07-02 13:38:09,c(-1.28802, 54.55212)
"416",416,"NES0348","Northumbrian Water Ltd",0,2025-07-02 04:25:52,2025-07-02 04:11:20,2025-07-02 04:25:52,54.74809,-1.28241,"",2025-07-02 04:55:42,c(-1.28241, 54.74809)
"417",417,"NES0349","Northumbrian Water Ltd",0,2025-06-07 19:00:47,2025-06-07 18:52:07,2025-06-07 19:00:47,54.57266,-1.26031,"TEES",2025-06-07 19:38:25,c(-1.26031, 54.57266)
"418",418,"NES0351","Northumbrian Water Ltd",0,2025-06-08 13:57:59,2025-06-08 13:45:59,2025-06-08 13:57:59,54.68077,-1.23907,"",2025-06-08 14:37:54,c(-1.23907, 54.68077)
"419",419,"NES0352","Northumbrian Water Ltd",0,2025-07-02 13:01:59,2025-07-02 12:55:59,2025-07-02 13:01:59,54.56902,-1.2159,"Marton West Beck Catchment (trib of Tidal Tees)",2025-07-02 13:38:09,c(-1.2159, 54.56902)
"420",420,"NES0353","Northumbrian Water Ltd",0,2024-11-07 01:13:40,2024-11-07 01:13:25,2024-11-07 01:13:40,54.66181,-1.19928,"",2024-11-07 01:53:53,c(-1.19928, 54.66181)
"421",421,"NES0355","Northumbrian Water Ltd",0,2025-05-27 07:00:00,2024-10-09 06:59:59,2024-10-09 07:29:59,54.60992,-1.09315,"Tees Estuary (S Bank)",2025-06-13 10:16:33,c(-1.09315, 54.60992)
"422",422,"NES0356","Northumbrian Water Ltd",0,2025-05-28 14:45:00,2024-05-22 12:03:59,2024-05-22 14:17:59,54.61507,-1.08437,"Tees Estuary (S Bank)",2025-05-28 15:17:12,c(-1.08437, 54.61507)
"423",423,"NES0357","Northumbrian Water Ltd",1,2025-07-02 13:03:30,2025-07-02 13:03:30,NA,54.62129,-1.07493,"Tees Coastal",2025-07-02 13:38:09,c(-1.07493, 54.62129)
"424",424,"NES0358","Northumbrian Water Ltd",0,2025-07-02 13:03:52,2025-07-02 12:27:57,2025-07-02 13:03:52,54.53303,-1.06789,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-07-02 13:38:09,c(-1.06789, 54.53303)
"425",425,"NES0359","Northumbrian Water Ltd",0,2025-06-25 00:34:30,2025-06-25 00:34:20,2025-06-25 00:34:30,54.53735,-1.07451,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-06-25 01:17:48,c(-1.07451, 54.53735)
"426",426,"NES0360","Northumbrian Water Ltd",0,2025-07-02 13:47:59,2025-07-02 13:01:59,2025-07-02 13:47:59,54.61864,-1.04681,"Tees Coastal",2025-07-02 14:19:03,c(-1.04681, 54.61864)
"427",427,"NES0361","Northumbrian Water Ltd",0,2025-07-02 13:15:59,2025-07-02 12:33:59,2025-07-02 13:15:59,54.53495,-0.99915,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-07-02 13:56:45,c(-0.99915, 54.53495)
"428",428,"NES0362","Northumbrian Water Ltd",0,2025-06-06 14:15:00,2024-08-11 06:23:59,2024-08-11 06:25:59,54.58569,-0.98413,"",2025-06-06 14:38:25,c(-0.98413, 54.58569)
"429",429,"NES0363","Northumbrian Water Ltd",0,2025-02-24 16:00:00,2025-01-06 21:37:21,2025-01-06 21:43:41,54.56899,-0.96961,"Saltburn Gill Catch trib of North Sea",2025-04-25 14:07:11,c(-0.96961, 54.56899)
"430",430,"NES0364","Northumbrian Water Ltd",0,2025-05-20 14:40:00,2023-01-31 11:26:00,2023-01-31 11:32:30,54.58682,-0.97885,"Tees Coastal",2025-05-20 14:57:35,c(-0.97885, 54.58682)
"431",431,"NES0365","Northumbrian Water Ltd",0,2025-06-21 20:23:59,2025-06-21 20:05:59,2025-06-21 20:23:59,54.67988,-1.52928,"Carrs from Source to Skerne",2025-06-22 02:09:33,c(-1.52928, 54.67988)
"432",432,"NES0366","Northumbrian Water Ltd",0,2025-05-20 14:40:00,2024-04-28 07:59:59,2024-04-28 08:14:59,54.56146,-0.90124,"Kilton Beck from Middle Gill Beck to North Sea",2025-05-20 14:57:35,c(-0.90124, 54.56146)
"433",433,"NES0367","Northumbrian Water Ltd",-1,2025-01-01 00:00:00,2023-12-27 08:20:05,2024-01-01 00:00:00,54.92148,-1.61304,"Team from Source to Tyne",2025-03-05 11:15:12,c(-1.61304, 54.92148)
"434",434,"NES0368","Northumbrian Water Ltd",1,2025-07-02 13:41:59,2025-07-02 13:41:59,NA,55.64109,-2.27561,"",2025-07-02 14:19:03,c(-2.27561, 55.64109)
"435",435,"NES0369","Northumbrian Water Ltd",-1,2025-06-19 10:36:10,2023-12-04 17:11:33,2023-12-04 17:13:43,55.64794,-2.22163,"Willow Burn Catchment (Trib of Tweed)",2025-06-19 10:37:55,c(-2.22163, 55.64794)
"436",436,"NES0370","Northumbrian Water Ltd",0,2025-05-09 13:03:00,2025-01-10 14:32:38,2025-01-10 14:33:30,55.75721,-2.03949,"",2025-05-09 13:36:38,c(-2.03949, 55.75721)
"437",437,"NES0371","Northumbrian Water Ltd",0,2025-06-22 00:18:00,2025-06-21 23:54:00,2025-06-22 00:18:00,55.55047,-2.01028,"Wooler Water from Harthope Burn to Till",2025-06-22 00:55:58,c(-2.01028, 55.55047)
"438",438,"NES0372","Northumbrian Water Ltd",0,2025-06-21 23:57:05,2025-06-21 23:39:50,2025-06-21 23:57:05,55.7715,-2.01161,"",2025-06-22 00:36:45,c(-2.01161, 55.7715)
"439",439,"NES0375","Northumbrian Water Ltd",0,2025-03-05 08:10:27,2025-03-05 08:08:59,2025-03-05 08:10:27,55.59551,-1.80162,"Newlands Burn Catchment (trib of Waren Burn)",2025-03-05 08:55:35,c(-1.80162, 55.59551)
"440",440,"NES0377","Northumbrian Water Ltd",0,2025-01-07 06:00:00,2025-01-05 16:15:00,2025-01-07 06:00:00,55.31484,-1.7285,"Coquet from Forest Burn to Tidal Limit",2025-04-25 14:07:11,c(-1.7285, 55.31484)
"441",441,"NES0378","Northumbrian Water Ltd",0,2025-06-10 08:17:24,2025-06-10 08:16:15,2025-06-10 08:17:24,55.60839,-1.68838,"Northumberland North",2025-06-10 08:57:06,c(-1.68838, 55.60839)
"442",442,"NES0379","Northumbrian Water Ltd",0,2025-03-18 12:00:00,2024-12-08 03:09:05,2024-12-08 03:39:05,55.45944,-1.66409,"Rennington Burn from Source to N Sea",2025-04-25 14:07:11,c(-1.66409, 55.45944)
"443",443,"NES0380","Northumbrian Water Ltd",0,2025-02-25 13:00:00,2024-10-17 00:19:59,2024-10-17 00:31:59,55.58648,-1.66031,"Northumberland North",2025-04-25 14:07:11,c(-1.66031, 55.58648)
"444",444,"NES0381","Northumbrian Water Ltd",1,2025-07-02 13:04:00,2025-07-02 13:04:00,NA,55.5835,-1.6532,"Northumberland North",2025-07-02 13:38:09,c(-1.6532, 55.5835)
"445",445,"NES0382","Northumbrian Water Ltd",0,2025-02-11 01:39:05,2025-02-11 01:27:43,2025-02-11 01:39:05,55.4341,-1.57802,"Northumberland South",2025-02-11 02:35:07,c(-1.57802, 55.4341)
"446",446,"NES0383","Northumbrian Water Ltd",0,2025-07-02 12:05:03,2025-07-02 12:04:42,2025-07-02 12:05:03,55.55399,-1.64252,"",2025-07-02 12:40:06,c(-1.64252, 55.55399)
"447",447,"NES0384","Northumbrian Water Ltd",0,2025-06-02 09:54:40,2025-06-02 09:50:30,2025-06-02 09:54:40,55.57677,-1.64801,"Farne Islands to Newton Haven",2025-06-02 10:18:01,c(-1.64801, 55.57677)
"448",448,"NES0385","Northumbrian Water Ltd",1,2025-07-02 13:19:50,2025-07-02 13:19:50,NA,55.58445,-1.6413,"Farne Islands to Newton Haven",2025-07-02 13:56:45,c(-1.6413, 55.58445)
"449",449,"NES0386","Northumbrian Water Ltd",0,2025-05-14 01:00:00,2025-01-02 14:38:23,2025-01-02 14:39:06,55.3976,-1.62516,"Aln from Edlingham Burn to Tidal Limit",2025-05-16 06:25:15,c(-1.62516, 55.3976)
"450",450,"NES0387","Northumbrian Water Ltd",0,2025-04-09 23:00:00,2024-10-08 08:44:59,2024-10-08 08:59:59,55.5001,-1.62006,"Embleton Burn form Source to N Sea",2025-04-25 14:07:11,c(-1.62006, 55.5001)
"451",451,"NES0388","Northumbrian Water Ltd",0,2024-11-28 12:20:00,2024-10-20 12:50:00,2024-10-20 13:10:00,55.55025,-1.62275,"Farne Islands to Newton Haven",2025-03-05 11:15:12,c(-1.62275, 55.55025)
"452",452,"NES0389","Northumbrian Water Ltd",1,2025-07-02 13:33:25,2025-07-02 13:33:25,NA,55.55025,-1.62275,"Farne Islands to Newton Haven",2025-07-02 14:19:03,c(-1.62275, 55.55025)
"453",453,"NES0390","Northumbrian Water Ltd",0,2024-12-20 01:03:59,2024-12-07 21:47:59,2024-12-08 01:30:00,55.34471,-1.60893,"COQUET",2025-04-25 14:07:11,c(-1.60893, 55.34471)
"454",454,"NES0391","Northumbrian Water Ltd",0,2025-02-20 09:54:40,2025-02-20 09:50:00,2025-02-20 09:54:40,55.38894,-1.61765,"ALN",2025-06-04 09:56:44,c(-1.61765, 55.38894)
"455",455,"NES0392","Northumbrian Water Ltd",0,2025-06-24 11:44:00,2025-05-24 03:18:51,2025-05-24 05:48:23,55.28565,-1.56749,"Northumberland South",2025-06-24 11:58:34,c(-1.56749, 55.28565)
"456",456,"NES0393","Northumbrian Water Ltd",0,2025-06-24 11:44:00,2025-01-05 12:32:30,2025-01-07 10:16:35,55.29472,-1.59197,"Northumberland South",2025-06-24 11:58:34,c(-1.59197, 55.29472)
"457",457,"NES0394","Northumbrian Water Ltd",1,2025-07-02 12:41:40,2025-07-02 12:41:40,NA,55.46865,-1.59031,"Northumberland South",2025-07-02 13:56:45,c(-1.59031, 55.46865)
"458",458,"NES0395","Northumbrian Water Ltd",0,2025-05-21 15:00:00,2024-12-07 14:44:59,2024-12-07 15:44:59,55.47153,-1.59139,"Northumberland South",2025-06-09 12:55:43,c(-1.59139, 55.47153)
"459",459,"NES0396","Northumbrian Water Ltd",0,2025-06-17 15:00:00,2025-06-16 02:40:40,2025-06-16 02:41:01,55.47387,-1.59184,"Northumberland South",2025-06-18 07:36:23,c(-1.59184, 55.47387)
"460",460,"NES0397","Northumbrian Water Ltd",0,2025-05-21 11:30:00,2024-12-07 17:17:28,2024-12-08 04:08:44,55.33431,-1.58917,"COQUET",2025-05-21 13:00:04,c(-1.58917, 55.33431)
"461",461,"NES0398","Northumbrian Water Ltd",0,2025-06-22 20:01:06,2025-06-22 19:41:19,2025-06-22 20:01:06,55.3367,-1.5778,"COQUET",2025-06-22 20:35:37,c(-1.5778, 55.3367)
"462",462,"NES0399","Northumbrian Water Ltd",0,2025-06-25 10:06:30,2025-06-25 10:06:00,2025-06-25 10:06:30,55.31863,-1.55057,"Northumberland South",2025-06-25 10:36:08,c(-1.55057, 55.31863)
"463",463,"NES0400","Northumbrian Water Ltd",0,2025-06-01 12:31:22,2025-06-01 12:29:42,2025-06-01 12:31:22,55.22938,-2.58012,"N Tyne from Source to Lewis Burn",2025-06-04 09:56:44,c(-2.58012, 55.22938)
"464",464,"NES0406","Northumbrian Water Ltd",0,2025-07-02 13:19:03,2025-07-02 11:53:02,2025-07-02 13:19:03,54.97498,-2.34663,"Brackies Burn to catchment (trib of South Tyne)",2025-07-02 13:56:45,c(-2.34663, 54.97498)
"465",465,"NES0407","Northumbrian Water Ltd",0,2025-07-01 19:00:40,2025-07-01 18:18:50,2025-07-01 19:00:40,54.90027,-2.25056,"Allen from Source to West Allen",2025-07-01 19:35:30,c(-2.25056, 54.90027)
"466",466,"NES0408","Northumbrian Water Ltd",0,2025-03-22 19:12:04,2025-03-22 18:55:08,2025-03-22 19:12:04,55.00137,-2.19757,"Newbrough Burn Catchment (trib of South Tyne)",2025-03-22 19:36:27,c(-2.19757, 55.00137)
"467",467,"NES0409","Northumbrian Water Ltd",0,2025-01-15 15:08:30,2025-01-15 14:52:10,2025-01-15 15:08:30,55.17529,-2.17001,"Rede from Bellshiel Burn to N Tyne",2025-06-04 09:56:44,c(-2.17001, 55.17529)
"468",468,"NES0410","Northumbrian Water Ltd",-1,2025-07-02 07:24:00,2025-07-01 18:33:26,2025-07-01 18:58:26,54.96913,-2.11337,"Tyne from Watersmeet to Tidal Limit",2025-07-02 07:56:11,c(-2.11337, 54.96913)
"469",469,"NES0414","Northumbrian Water Ltd",0,2025-07-02 12:57:30,2025-07-02 12:32:56,2025-07-02 12:57:30,54.94797,-1.97187,"March Burn Catchment (trib of Tyne)",2025-07-02 13:38:09,c(-1.97187, 54.94797)
"470",470,"NES0415","Northumbrian Water Ltd",0,2025-01-01 15:25:22,2024-12-31 22:05:42,2025-01-01 15:25:22,54.54491,-1.93273,"Deepdale Beck from Source to River Tees",2025-01-01 15:54:56,c(-1.93273, 54.54491)
"471",471,"NES0416","Northumbrian Water Ltd",0,2025-07-02 12:57:59,2025-07-02 12:51:59,2025-07-02 12:57:59,54.96727,-1.8703,"Whittle Burn Catchment (trib of Tyne)",2025-07-02 13:38:09,c(-1.8703, 54.96727)
"472",472,"NES0417","Northumbrian Water Ltd",0,2025-05-27 10:22:30,2025-05-27 10:07:07,2025-05-27 10:22:30,55.04074,-1.87619,"Pont from Fenwick Burn to Med Burn",2025-05-27 11:00:52,c(-1.87619, 55.04074)
"473",473,"NES0418","Northumbrian Water Ltd",1,2025-07-02 13:28:26,2025-07-02 13:28:26,NA,54.89459,-1.84515,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:56:45,c(-1.84515, 54.89459)
"474",474,"NES0419","Northumbrian Water Ltd",0,2025-06-28 19:43:59,2025-06-28 19:39:59,2025-06-28 19:43:59,54.97474,-1.84062,"Tyne from Watersmeet to Tidal Limit",2025-06-30 08:36:04,c(-1.84062, 54.97474)
"475",475,"NES0420","Northumbrian Water Ltd",1,2025-07-02 13:26:00,2025-07-02 13:26:00,NA,54.90576,-1.80611,"Derwent from Burnhope Burn to River Tyne",2025-07-02 13:56:45,c(-1.80611, 54.90576)
"476",476,"NES0421","Northumbrian Water Ltd",0,2025-06-26 06:23:44,2025-06-26 06:23:28,2025-06-26 06:23:44,54.93987,-1.78238,"Blaydon Burn",2025-06-26 06:55:35,c(-1.78238, 54.93987)
"477",477,"NES0422","Northumbrian Water Ltd",0,2025-05-19 22:20:00,2024-12-31 14:05:09,2024-12-31 14:16:57,54.91413,-1.75429,"Derwent from Burnhope Burn to River Tyne",2025-05-20 02:42:32,c(-1.75429, 54.91413)
"478",478,"NES0424","Northumbrian Water Ltd",1,2025-07-02 13:36:12,2025-07-02 13:36:12,NA,54.98212,-1.74168,"TYNE",2025-07-02 14:19:03,c(-1.74168, 54.98212)
"479",479,"NES0425","Northumbrian Water Ltd",0,2024-12-08 03:14:59,2024-12-08 02:59:59,2024-12-08 03:14:59,54.56214,-1.72594,"Piercebridge Beck from Source to Tees",2025-05-23 16:17:18,c(-1.72594, 54.56214)
"480",480,"NES0426","Northumbrian Water Ltd",0,2025-06-26 04:51:59,2025-06-26 04:49:59,2025-06-26 04:51:59,54.57276,-1.73144,"Piercebridge Beck from Source to Tees",2025-06-26 05:36:05,c(-1.73144, 54.57276)
"481",481,"NES0427","Northumbrian Water Ltd",0,2025-07-02 05:18:56,2025-07-02 05:17:35,2025-07-02 05:18:56,54.79489,-1.71709,"Browney from Smallhope Burn Deerness confl",2025-07-02 05:55:37,c(-1.71709, 54.79489)
"482",482,"NES0428","Northumbrian Water Ltd",0,2024-07-30 09:19:10,2024-07-30 09:15:52,2024-07-30 09:19:10,54.9777,-1.73312,"TYNE",2024-10-30 14:36:04,c(-1.73312, 54.9777)
"483",483,"NES0429","Northumbrian Water Ltd",0,2025-07-02 05:19:07,2025-07-02 05:17:10,2025-07-02 05:19:07,54.7685,-1.70293,"Deerness from Source to Hedleyhope Burn",2025-07-02 05:55:37,c(-1.70293, 54.7685)
"484",484,"NES0430","Northumbrian Water Ltd",1,2025-07-02 13:21:59,2025-07-02 13:21:59,NA,54.97087,-1.69817,"TYNE",2025-07-02 13:56:45,c(-1.69817, 54.97087)
"485",485,"NES0431","Northumbrian Water Ltd",0,2025-07-02 13:52:00,2025-07-02 13:42:00,2025-07-02 13:52:00,54.96961,-1.6935,"TYNE",2025-07-02 14:19:03,c(-1.6935, 54.96961)
"486",486,"NES0432","Northumbrian Water Ltd",0,2025-01-25 11:54:05,2025-01-25 11:52:40,2025-01-25 11:54:05,54.80019,-1.68436,"Browney from Smallhope Burn Deerness confl",2025-04-25 14:07:11,c(-1.68436, 54.80019)
"487",487,"NES0434","Northumbrian Water Ltd",0,2025-03-11 15:45:00,NA,NA,55.05388,-1.68612,"Ponteland to Dinnington Catchment Area",2025-04-25 14:07:11,c(-1.68612, 55.05388)
"488",488,"NES0435","Northumbrian Water Ltd",0,2025-07-01 20:40:22,2025-07-01 19:11:36,2025-07-01 20:40:22,55.17152,-1.67454,"Wansbeck from Font to Bothal Burn",2025-07-01 21:35:34,c(-1.67454, 55.17152)
"489",489,"NES0436","Northumbrian Water Ltd",0,2024-10-17 00:29:59,2024-10-17 00:25:59,2024-10-17 00:29:59,54.96501,-1.66981,"TYNE",2025-04-25 14:07:11,c(-1.66981, 54.96501)
"490",490,"NES0437","Northumbrian Water Ltd",0,2024-10-08 18:44:59,2024-10-08 18:29:59,2024-10-08 18:44:59,55.05347,-1.66656,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.66656, 55.05347)
"491",491,"NES0438","Northumbrian Water Ltd",0,2025-06-17 13:18:00,2025-01-27 08:18:38,2025-01-27 10:25:08,55.10467,-1.66729,"Blyth from Pont to Tidal Limit",2025-06-17 13:40:34,c(-1.66729, 55.10467)
"492",492,"NES0439","Northumbrian Water Ltd",0,2025-05-24 03:57:05,2025-05-24 01:42:11,2025-05-24 03:57:05,54.70693,-1.66025,"Wear from Gaunless to Browney",2025-05-24 04:57:28,c(-1.66025, 54.70693)
"493",493,"NES0440","Northumbrian Water Ltd",0,2025-06-21 19:10:56,2025-06-21 19:10:28,2025-06-21 19:10:56,55.1174,-1.65207,"Blyth from Pont to Tidal Limit",2025-06-21 19:35:10,c(-1.65207, 55.1174)
"494",494,"NES0441","Northumbrian Water Ltd",0,2025-05-19 09:00:00,2025-03-22 21:00:07,2025-03-22 21:18:53,54.60683,-1.62834,"Woodham Burn from Source to Rushyford beck",2025-05-19 09:16:51,c(-1.62834, 54.60683)
"495",495,"NES0442","Northumbrian Water Ltd",0,2025-02-14 15:30:00,2023-09-10 16:14:46,2023-09-10 16:56:55,54.51794,-1.60142,"Tees from River Greta to River Skerne",2025-04-25 14:07:11,c(-1.60142, 54.51794)
"496",496,"NES0443","Northumbrian Water Ltd",0,2025-06-07 17:07:59,2025-06-07 16:21:59,2025-06-07 17:07:59,54.76777,-1.60099,"Browney from Smallhope Burn Deerness confl",2025-06-07 17:38:01,c(-1.60099, 54.76777)
"497",497,"NES0444","Northumbrian Water Ltd",0,2025-05-29 06:18:11,2025-05-29 05:09:57,2025-05-29 06:18:11,54.96934,-1.60306,"TYNE",2025-05-29 06:40:47,c(-1.60306, 54.96934)
"498",498,"NES0445","Northumbrian Water Ltd",0,2024-10-09 00:13:43,2024-10-08 15:23:33,2024-10-09 00:13:43,55.28365,-1.6015,"Chevington Burn/Steads Burn from Source to Tidal L",2024-10-16 13:32:37,c(-1.60149999999993, 55.2836500000001)
"499",499,"NES0446","Northumbrian Water Ltd",0,2025-07-01 03:28:22,2025-07-01 03:27:52,2025-07-01 03:28:22,54.50371,-1.59157,"Tees from River Greta to River Skerne",2025-07-01 03:56:36,c(-1.59157, 54.50371)
"500",500,"NES0447","Northumbrian Water Ltd",0,2025-06-07 17:16:00,2025-06-07 16:54:00,2025-06-07 17:16:00,54.72433,-1.5907,"Wear from Gaunless to Browney",2025-06-07 17:55:54,c(-1.5907, 54.72433)
"501",501,"NES0448","Northumbrian Water Ltd",0,2024-07-06 15:54:05,2024-07-06 15:30:31,2024-07-06 15:54:05,54.96994,-1.5929,"TYNE",2025-04-25 14:07:11,c(-1.5929, 54.96994)
"502",502,"NES0450","Northumbrian Water Ltd",0,2025-06-07 15:06:05,2025-06-07 14:19:50,2025-06-07 15:06:05,54.97064,-1.58898,"TYNE",2025-06-07 15:37:09,c(-1.58898, 54.97064)
"503",503,"NES0451","Northumbrian Water Ltd",0,2025-05-29 05:10:05,2025-05-29 04:09:34,2025-05-29 05:10:05,54.97073,-1.58805,"TYNE",2025-05-29 05:39:47,c(-1.58805, 54.97073)
"504",504,"NES0452","Northumbrian Water Ltd",0,2024-10-08 19:39:05,2024-10-08 17:27:31,2024-10-08 19:39:05,55.21371,-1.58601,"Lyne from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.58601, 55.21371)
"505",505,"NES0453","Northumbrian Water Ltd",0,2025-06-22 19:41:05,2025-06-22 19:26:21,2025-06-22 19:41:05,55.32075,-1.56631,"",2025-06-22 20:15:46,c(-1.56631, 55.32075)
"506",506,"NES0454","Northumbrian Water Ltd",0,2025-04-22 13:10:00,2025-03-08 06:32:33,2025-03-08 06:37:03,54.60727,-1.55101,"Skerne form Woodham Burn to Demons Beck",2025-04-25 14:07:11,c(-1.55101, 54.60727)
"507",507,"NES0456","Northumbrian Water Ltd",0,2025-06-03 14:54:00,2023-12-22 02:14:59,2023-12-22 02:29:59,54.89435,-1.58727,"Team from Source to Tyne",2025-06-03 15:15:29,c(-1.58727, 54.89435)
"508",508,"NES0457","Northumbrian Water Ltd",0,2025-06-09 22:21:23,2025-06-09 21:11:01,2025-06-09 22:21:23,54.96424,-1.58062,"TYNE",2025-06-09 22:56:08,c(-1.58062, 54.96424)
"509",509,"NES0458","Northumbrian Water Ltd",1,2025-07-02 13:19:59,2025-07-02 13:19:59,NA,54.96521,-1.57779,"TYNE",2025-07-02 13:56:45,c(-1.57779, 54.96521)
"510",510,"NES0459","Northumbrian Water Ltd",0,2025-06-21 20:25:59,2025-06-21 20:19:59,2025-06-21 20:25:59,54.96427,-1.56547,"TYNE",2025-06-22 02:09:33,c(-1.56547, 54.96427)
